id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
1,318,48,60,,2026-03-29 02:19:22,18500.00,51
2,414,16,81,,2025-06-05 12:46:29,42000.00,52
3,432,15,7,20,2026-07-22 13:34:22,36375.00,53
4,549,12,190,,2024-12-08 09:23:23,6000.00,54
5,933,14,160,,2026-05-18 14:08:35,89500.00,55
6,168,25,169,,2025-05-18 18:04:55,19500.00,56
7,393,18,155,,2026-02-28 10:42:08,4500.00,57
8,35,12,3,,2026-06-19 06:37:38,8500.00,58
9,125,29,139,,2026-02-26 21:41:17,19000.00,59
10,278,40,93,3,2026-07-24 17:10:36,14850.00,60
11,4,3,34,,2025-06-10 17:01:31,25000.00,61
12,51,45,60,4,2026-07-10 16:30:59,3500.00,62
13,392,38,43,,2025-07-08 09:39:18,40000.00,63
14,258,48,89,,2025-09-06 02:49:48,28500.00,64
15,243,37,38,,2026-02-17 20:59:34,47000.00,65
16,549,9,37,14,2026-08-10 17:00:14,50625.00,66
17,105,27,116,,2026-01-29 12:49:42,58000.00,67
18,137,3,,,2025-04-16 05:34:54,33000.00,68
19,120,11,161,,2026-06-04 12:40:29,73000.00,69
20,865,1,98,,2025-07-19 17:45:07,44000.00,70
21,496,10,196,7,2026-07-17 07:15:38,58650.00,71
22,705,4,,,2026-06-19 02:48:58,44500.00,72
23,899,8,131,,2024-09-06 07:21:38,55000.00,73
24,390,2,172,,2025-08-28 06:55:04,36000.00,74
25,639,35,199,,2025-07-25 02:15:36,105000.00,75
26,600,33,178,,2025-05-31 01:29:40,71000.00,76
27,79,13,172,,2025-10-13 14:02:46,110000.00,77
28,391,39,79,,2025-12-27 15:25:33,42500.00,78
29,233,45,158,,2026-04-30 20:44:43,38500.00,79
30,365,39,,11,2026-07-12 22:23:05,13800.00,80
31,549,38,102,,2025-01-13 10:04:03,10000.00,81
32,67,43,175,1,2026-08-15 06:29:54,15300.00,82
33,160,15,15,,2025-11-10 12:40:52,85000.00,83
34,745,2,189,,2026-05-25 00:54:03,24000.00,84
35,944,2,179,,2026-02-07 08:54:02,50000.00,85
36,221,38,43,5,2026-07-07 04:13:47,9750.00,86
37,620,30,103,18,2026-07-14 14:34:51,3750.00,87
38,753,6,88,,2026-05-03 07:22:18,46500.00,88
39,712,12,125,,2026-03-01 10:12:23,30000.00,89
40,397,23,167,,2026-02-04 02:33:02,3500.00,90
41,543,11,48,,2025-12-01 08:44:22,22500.00,91
42,184,11,175,15,2026-07-08 23:44:15,47250.00,92
43,818,47,124,,2026-04-12 07:31:09,11000.00,93
44,234,26,67,,2026-03-14 01:26:59,56000.00,94
45,710,37,115,,2026-02-07 03:00:32,41500.00,95
46,126,48,,,2026-02-23 05:02:36,93500.00,96
47,569,36,121,,2026-06-17 07:22:50,7500.00,97
48,249,31,15,,2026-03-03 17:08:26,85500.00,98
49,590,26,48,,2026-06-24 04:23:56,13000.00,99
50,612,27,101,17,2026-07-08 13:13:58,31875.00,100
51,63,13,,,2025-02-17 13:25:12,38500.00,101
52,333,26,37,,2025-10-24 07:39:16,24000.00,102
53,694,27,28,18,2026-07-17 08:00:17,24500.00,103
