id_repartidor,Nombre,Telefono,Transporte,Estado
1,Joaquin Romero,+54 9 3283 5523,moto,activo
2,Malena Rodriguez,+54 15 2826 7930,bicicleta,activo
3,Lourdes Romero,+54 15 2203 2182,bicicleta,activo
4,Victoria Gimenez,+54 15 2222 9404,moto,activo
5,Mora Alvarez,+54 15 2270 2838,moto,activo
6,Benjamin Ezequiel Martin,+54 15 2955 9114,moto,activo
7,Lucas Ezequiel Vargas,+54 15 2100 1125,bicicleta,activo
8,Julian Vega,+54 9 3867 0921,moto,activo
9,Guadalupe Lopez,+54 15 2451 0331,bicicleta,activo
10,Guadalupe Flores,+54 9 3803 1034,moto,activo
11,Gonzalo Rodriguez,+54 15 2266 5177,moto,activo
12,Juan Gabriel Quiroga,+54 9 3143 4376,moto,activo
13,Julieta Rodriguez,+54 15 2519 0253,moto,activo
14,Gino Garcia,+54 15 2627 8450,bicicleta,activo
15,Luciana Rodriguez,+54 9 3703 8737,moto,activo
16,Juan Pablo Gutierrez,+54 15 2694 9314,bicicleta,activo
17,Nicolas Villalba,+54 15 2478 6423,bicicleta,activo
18,Gabriel Vazquez,+54 15 2253 4240,moto,activo
19,Emma Cabrera,+54 9 3378 1803,moto,activo
20,Bautista Benjamin Olivera,+54 15 2508 9249,moto,activo
21,Alvaro Sosa,+54 15 2598 1122,bicicleta,activo
22,Martina Farias,+54 15 2980 9286,bicicleta,activo
23,Gabriel Herrera,+54 9 3509 6323,bicicleta,activo
24,Juana Martinez,+54 9 3244 9231,bicicleta,activo
25,Thiago Ezequiel Diaz,+54 15 2570 7353,bicicleta,activo
26,Lautaro Nahuel Blanco,+54 15 2835 9756,moto,activo
27,Lucas Flores,+54 15 2171 3419,moto,activo
28,Lautaro Fernandez,+54 15 2251 9730,moto,activo
29,Olivia Miranda,+54 9 3773 8365,bicicleta,activo
30,Benjamin Sanchez,+54 15 2152 7523,moto,activo
31,Martina Sanchez,+54 9 3536 8569,bicicleta,activo
32,Luca Fernandez,+54 9 3827 3298,bicicleta,activo
33,Valentin Pereyra,+54 15 2676 1750,moto,activo
34,Tomàs Martinez,+54 15 2795 6775,bicicleta,activo
35,Felipe Rios,+54 9 3549 1095,moto,activo
36,Thiago Benjamin Torres,+54 15 2248 9479,bicicleta,activo
37,Guillermina Rodriguez,+54 9 3299 0002,bicicleta,activo
38,Lautaro Godoy,+54 9 3987 4792,bicicleta,activo
39,Florencia Moreno,+54 9 3206 0493,moto,activo
40,Emilia Sanchez,+54 15 2931 1853,moto,activo
41,Santino Gabriel Silva,+54 15 2934 2162,moto,activo
42,Camila Romero,+54 15 2446 8682,moto,activo
43,Tomas Gutierrez,+54 9 3396 7051,moto,activo
44,Mateo Benjamin Ramirez,+54 15 2775 4299,moto,activo
45,Luciana Luna,+54 9 3899 7523,moto,activo
46,Ciro Benjamin Ramirez,+54 15 2622 3992,moto,activo
47,Emma Sosa,+54 9 3534 9811,moto,activo
48,Mateo Martin,+54 15 2320 5443,moto,activo
49,Tiziano Diaz,+54 15 2285 9843,moto,activo
